tweet,side-effect,ineffective,rushed,pharma,mandatory,unnecessary,political,ingredients,conspiracy,country,religious,none
 nicholajayne96 jbrewster905 alisonhammond cant read tested people different races ages nationalities know get covid governments fault police anyone else apart taking vaccine people like full fire,0,0,0,0,0,0,0,0,0,0,0,1
 mennewsdesk precious oxford vaccine thats push didnt even work trials,0,0,1,0,0,0,0,0,0,0,0,0
 2 treatment inflamed spinal cord healing power time hand 1 case could caused factors injury infection even acute stress astrazeneca provedisprove covid19 vaccine cause,1,0,0,0,0,0,0,0,0,0,0,0
 ishmailebo yes covid thing getting hand vaccine making testing phase one trials im saying vaccine supposed alter dna one something taking,1,0,0,0,0,0,0,0,0,0,0,0
 nickdebois dude idea think get news bild freaking bullshit paper like enquire mother put child meat grinder bild got interview hamburger seriously hand wouldnt want astra zeneca vaccine either,0,0,0,1,0,0,0,0,0,0,0,0
 like said covid vaccine pass vaccinating,0,0,0,0,0,0,0,0,0,0,0,1
 docscott31 cocaine invented 1855 mdma invented 1912 ketamine invented 1956 covid vaccine invented week last tuesday anyone go ahead queue vaccineill wait year two see things pan fast tracked medicine without rigorous trials,0,0,1,0,0,0,0,0,0,0,0,0
 thejessiewoo comes obama care forced billgatesmoderna vaccines deforming genome denounced top french doctors president trump adamant ending whatever better knew virus attack threat us flesh access pbs bet debate2020,1,0,0,0,1,0,0,0,0,0,0,0
 newtok64 newsmonger_mh borisjohnson correct flu vaccination offered vulnerable year even 40 effective mutations would ask vaccine something perhaps remove immunity covid21 decide release,0,1,0,0,0,0,0,0,0,0,0,0
 ucsf treats man developed rare blood clot johnson johnson vaccine,1,0,0,0,0,0,0,0,0,0,0,0
 think ill skip pfizer wait really good stuff,0,0,0,0,0,0,0,0,0,0,0,1
 european slaves would rather die covid let russian trojan horse disguised vaccine american emperor thrilled sacrifice reward leaders decorating cookie medal specially created fuck eu vic nuland,1,0,0,0,0,0,0,0,0,0,0,0
 well pfizer vaccine cause still feel,0,0,0,0,0,0,0,0,0,0,0,1
 oxfordvaccine 70 success rate means 310 people wont safe take theres mention underlying conditions 310 healthy people wont benefit heaven knows success rate underlying conditions skynews bbcnews lbc politicslive covid19,0,1,0,0,0,0,0,0,0,0,0,0
 moderna covid19 vaccine caused systemic side effects 80 people phase 1 trial 100 administered second time according billgates order wipe virus require unbelievably big numbers doses vaccinations stands win,1,0,0,1,0,0,0,0,0,0,0,0
 blindness reported adverse reaction pfizer vaccine 46 times 3398 eye disorders reported result pfizer jab,1,0,0,0,0,0,0,0,0,0,0,0
 uk patients cancelling covid vaccinations amid europe row dont realise political based science actually pfizer jab slightly higher occurrence blood clots slight,1,0,0,0,0,0,1,0,0,0,0,0
 theduke1 block762310019 skynews vaccine protects stop catching spreading virus therefore theres literally point vaccine passportis,0,1,0,0,0,0,0,0,0,0,0,0
 mma fighter got sick pfizer injection speaks craig jones joins alex jones show break account getting sick receiving first pfizer covid19 injection,1,0,0,0,0,0,0,0,0,0,0,0
 wife said wendy williams guest dr oz show shocked saying wasnt getting covid vaccine asked said trust doesnt get flu shots flu oz timid mainstream way tried shame bad example held firm,0,0,0,0,0,0,0,0,0,0,0,1
 victoriajoss clark74907511 travel yes agree use tool force people take vaccine enjoy freedom within canada ie concerts movies socializing much reminiscent nazi like behavior look around sunshine happening already,0,0,0,0,1,0,0,0,0,0,0,0
 sallykp patobrien236 cancer treatments 23 yr break finally watched become normal already 2 kids knew something wasnt right niece surgery hpv vaccination bc caused complications finally knew putting harmful,1,0,0,0,0,0,0,0,0,0,0,0
 cnnpolitics 3 treasonous criminals promoting tell need know uselessness dangers socalled covid19 vaccines need head examined think theyre actually taking untested vaccine seasonal flu,1,0,1,0,0,0,0,0,0,0,0,0
 thereds8 vaccine china uh frickin way wait oxford,0,0,0,0,0,0,0,0,0,1,0,0
 drdavidsamadi please address explain sarscovid vaccine 2004 later findingsliver issues,1,0,0,0,0,0,0,0,0,0,0,0
 bennyjohnson mattgaetz apple microsoft bill gates miracle drugvaccine alphabet google facebook amazon dont think george soros nwo takeover sadly mistaken corporation needs shut,0,0,0,1,0,0,0,0,0,0,0,0
 stephenkruiser thats shame teachers wont teach get vaccine next theyll demand kids get vaccine well,0,0,0,0,1,0,0,0,0,0,0,0
 alghammer well maybe vaccine helps depopulation generation two,0,0,0,0,0,0,0,0,1,0,0,0
 woman dies weeks getting first astrazeneca covid vaccine australia daily mail online,1,0,0,0,0,0,0,0,0,0,0,0
 vaccinating group people 40 009 risk health vulnerable high risk vaccinated 2 doses society start returning normal long term effects lockdowns far devastating covid19,0,0,0,1,0,1,0,0,0,0,0,0
 hate say im taking uscreated vaccine covid trump charge invented company owned jared made company owned ivanka normal country approves vaccine ill take vaccine,0,0,0,0,0,0,1,0,0,1,0,0
 mike_pence vp reason takes long normally long term safety testing variety volunteersthey test wide variety peoplen n e allergies according fda pfizerthe fda says take vacc theres resuscitation equipment,1,0,1,0,0,0,0,0,0,0,0,0
 knowing put rna corona vaccine going take vaccine,0,0,0,0,0,0,0,1,0,0,0,0
 take covid19 vaccine super good information,0,0,0,0,0,0,0,0,0,0,0,1
 kateferguson4 defacto forced vaccine life dont take rushed experimental vaccine tyranny reason cant vaccinate vulnerable move life,0,0,1,0,0,0,0,0,0,0,0,0
 set haydons television career longer useful pharmedia narratives vaccines always safe people modernas business partners tony fauci bill gates justified skipping animal studies modernas vaccine soon,0,0,1,1,0,0,0,0,0,0,0,0
 cornishop thats one study found israel pfizer fades effectiveness quickly,0,1,0,0,0,0,0,0,0,0,0,0
 vaccine hiv sars swine flu effective seasonal flu makes leaders think vaccine covid 1218 months unrealistic say economy needs shut reckless dangerous wait reopen,0,0,1,0,0,0,0,0,0,0,0,0
 ownedbynon rjw373 timmadigan9 sorry disappoint oxford vaccine also genetically created,0,0,0,0,0,0,0,1,0,0,0,0
 bells another palsy family history prudent person would probably look another vaccine instead pfizer vaccine definitively establish causal relationship,1,0,0,0,0,0,0,0,0,0,0,0
 17yearold develops multisystem inflammatory syndrome myocarditis pfizer vaccine report shows childrens health defense,1,0,0,0,0,0,0,0,0,0,0,0
 2 people covid vaccine yesterday allergic reactions said anyone allergies shouldnt receive yep thought much,1,0,0,0,0,0,0,0,0,0,0,0
 jonneydunn simondolan safe vaccines take years developconsidering virus recognised less yearby admission dont think right people would wary rushed vaccine also pharma billions buy lot politiciansthink,0,0,1,1,0,0,0,0,0,0,0,0
 australia low number covid cases hooray us hmmm better hope vaccine works better human immune system oh wait anyway good luck,0,1,0,0,0,0,0,0,0,0,0,0
 rrdelaney77 cleverirony scottpresler realdonaldtrump got vaccines children vaccines work flu vaccine covid thank though choice go flu vaccines dont work wouldnt need new one every year yet still kills thousands thousands year,0,1,0,0,0,0,0,0,0,0,0,0
 1 sounds like many healthy adults side effects pfizer vaccine worse case ro would fwiw top pfizer vaccine exec said vaccines side effect profile worse pfizers pneumonia vaccine flu vaccines,1,0,0,0,0,0,0,0,0,0,0,0
 thedragonrules jackiem22217707 95 efficacy 164 test subjects tested positive coronavirus test hence pfizer looking injecting people corona enough infected test guess opted cooking numbers instead oxford,0,0,0,1,0,0,0,0,0,0,0,0
 australia uk countries give people aged 5059 choice lowerefficacy astrazeneca vax lifethreatening side effects uk least overrun covid australia excuse continuing push,1,1,0,0,0,0,0,0,0,0,0,0
 ivanka tяump pushing moderna vaccine one tяump partnered several times one take know tяump family cronies massive stock moderna taking anything associated tяump also said tяump jan knew,0,0,0,0,0,0,1,0,0,0,0,0
 sander_lab frankrhofmann well home country birth banned azn vaccine good reason pfizer myocarditis vaccine reality killed 500 people far proposal mixing 2 vaccines cause highest mortality rate vaccines going mixed together,1,0,0,0,0,0,0,0,0,0,0,0
 juliadavisnews shock even putin isnt taking russian vaccine,0,0,0,0,0,0,0,0,0,1,0,0
 vaccine enters cells delivers genetic material makes changes said cells design dont know possible longterm effects wont years,1,0,0,0,0,0,0,1,0,0,0,0
 scottadamssays c19 long foreknown highlighted event 201 trojan horse usher technocratic takeover vaccine passport simply step forward script enslave humanity question still reject premise vaccine theres cure,0,0,0,0,1,1,0,0,1,0,0,0
 carrdutton ambrafour matthancock dunno blood clots wanting vaccinated something less dangerous vaccine side effects covid got natural immunity need vaccine,1,0,0,0,0,1,0,0,0,0,0,0
 peter navarro says need vaccine approved trumptime ill tell taking vaccine doesnt approval dr fauci learned scientists epidemiologists,0,0,1,0,0,0,0,0,0,0,0,0
 oxford vaccine tested certainly certified children118in fact one biggest vectors spread covid,0,0,1,0,0,0,0,0,0,0,0,0
 lionelmedia tune watch happens vaccination fasttracked thats theyre thinking,0,0,1,0,0,0,0,0,0,0,0,0
 howdy20boy eshalegal wish true first thing tried china extant veterinary corona virus vaccine dogs human pharma vet meds vaccines mostly produced china lately blame private equity tactics becoming popularthis strain mutant,0,0,0,0,0,0,0,0,0,1,0,0
 mjc63335086 pfizer covid19 vaccine 95 effective proving follow established protocol development use actual virus samples basis protect infection full dangerous toxic contents fools would take,0,0,0,0,0,0,0,1,0,0,0,0
 nupe117 people social media need stop pretending medical analysts also need stop believing mainstream media whose job titillate help pharmaceuticals get vaccine advertising everywhere nobodys buying,0,0,0,1,0,0,0,0,0,0,0,0
 princeokey10 useless vaccine,0,1,0,0,0,0,0,0,0,0,0,0
 people see moderna leadership getting rich quick vaccines rushed skipping crucial safety checks theres evidence whatsoever right companys novel vaccine actually work let alone safe,0,0,1,1,0,0,0,0,0,0,0,0
 russputin2 ladypoop2 biden asked pfizer release patents refused also seem good suppressing information anaphylaxis myocarditispericarditis pfizer vaccine causes good marketing,1,0,0,1,0,0,0,0,0,0,0,0
 frightening uncertainty rna vaccines work new covid19 variant think pfizers ceo said would take 6 weeks modify many billions rather trillions would cost refund current vaccines,0,1,0,1,0,0,0,0,0,0,0,0
 zubymusic oliviakingia nation scientifically illiterate bedwetters happy accept fudged figures draconian restrictions freedoms virus 99 recovery rate desperate swap natural immunity corporate vaccine return normal forcibly removed,0,0,0,1,0,0,0,0,0,0,0,0
 drdooleymd 2nd year med student sincere question vaccines dont prevent infectivity ability carrytransmit covid people arent high risk getting vaccinated right dont understand classmates lining vaccine,0,1,0,0,0,0,0,0,0,0,0,0
 hes served purpose getting uk buy corrupt pfizers fake vaccine much uk paying per dose anyone know,0,0,0,1,0,0,0,0,0,0,0,0
 arvind kejriwal bats pfizer even company wants protection sued vaccines give adverse effects younger children took vaccine suffering numerous side effects many countries stopped needs 70 storage disposing dangerous,1,0,0,1,0,0,0,0,0,0,0,0
 rbot0 losfarringtons jgunlock bethanyshondark according bill gates 700000 people would likely die horrible death covid 19 vaccines mention adverse affects thats conspiracy theory conspiracy facts check bill gates conflicts interest finds birx fauci neil ferguson yawn,1,0,0,1,0,0,0,0,0,0,0,0
 whats hard music industry government kat fishing like mutherfucker one god yall drink communion today joe biden fuck vaccine yall better get guns niggaz casket every even kids,0,0,0,0,0,0,1,0,0,0,0,0
 column says repeatedly astrazeneca vaccine efficacious safe companys constant bumbling undermining confidence vaccines solution pretending isnt problem perception matters,0,1,0,0,0,0,0,0,0,0,0,0
 ianrcrane would like get hashtags going vaccineskill billgatesmurderer,1,0,0,0,0,0,0,0,0,0,0,0
 cmyeaton hotlinejosh vaccines good job greatly reducing severe disease delta appear reduce spread much 5 fully vaccinated texas legislators flew washington dc tested positive israel also reporting poor results pfizer delta,1,1,0,0,0,0,0,0,0,0,0,0
 lukejohnsonrcp virtuesnowflake clearly nation scientifically illiterate bedwetters happy accept fudged figures draconian restrictions freedoms virus 99 natural recovery rate desperate swap natural immunity corporate vaccine product return normal,0,0,0,1,0,0,0,0,0,0,0,0
 science debunked facediapers useless dangerous use science ignored science safe covidvaccine like divine revelation even though evidence contrary freedom,0,0,0,0,0,0,0,0,0,0,0,1
 borisjohnson im right thinking vaccines take years produce years test years retest years tweak test come one covid vaccine approved dec 2020 knew virus mar 2020 9 months testing knew beforehand,0,0,1,0,0,0,0,0,0,0,0,0
 fletchey2 jengleruk still using around europe reasoning cant fly abroad based inflated cases theyve turned cycle cases coming say vaccine governments need locking,0,0,0,0,0,0,1,0,0,0,0,0
 meme04164588 vintage831 globalnews dr said wouldnt ever get vaccine unproven even calls political plandemic,0,0,0,0,0,0,1,0,0,0,0,0
 last week scottmorrisonmp stated would take time run tests covid vaccine make sure safe australians wow wake pfizervaccine approved talk backflip,0,0,1,0,0,0,0,0,0,0,0,0
 uk vaccine fails clinical trials didnt even stop virus monkeys rather continually pushing false hopes government needs honest admit vaccine development takes many years oxford,0,1,1,0,0,0,0,0,0,0,0,0
